farm_id,farm_name,field_name,field_id,variety_id,variety_name,variety_type,image_bed_number,area_msqr,field_size_category
14,shalimar,F19,357,41,Haas Avocado,,0,22400,medium
14,shalimar,F12,361,41,Haas Avocado,,0,26000,medium
14,shalimar,F3,360,41,Haas Avocado,,0,30200,medium
14,shalimar,F10,359,41,Haas Avocado,,0,36400,medium
14,shalimar,F15,369,41,Haas Avocado,,0,51200,medium
14,shalimar,F16,366,41,Haas Avocado,,0,52400,medium
14,shalimar,F123,313,41,Haas Avocado,,0,171900,large
14,shalimar,F5,371,41,Haas Avocado,,0,51300,medium
14,shalimar,F1920,318,41,Haas Avocado,,0,57700,medium
14,shalimar,F10111213,319,41,Haas Avocado,,0,179800,large
14,shalimar,F4,370,41,Haas Avocado,,0,49500,medium
14,shalimar,F17,367,41,Haas Avocado,,0,45000,medium
14,shalimar,F13,362,41,Haas Avocado,,0,39300,medium
14,shalimar,F1,356,41,Haas Avocado,,0,55300,medium
14,shalimar,F18,355,41,Haas Avocado,,0,48400,medium
14,shalimar,F45678,316,41,Haas Avocado,,0,254200,large
14,shalimar,F6,368,41,Haas Avocado,,0,54200,medium
14,shalimar,F7,365,41,Haas Avocado,,0,24000,medium
14,shalimar,F20,364,41,Haas Avocado,,0,22400,medium
14,shalimar,F2,363,41,Haas Avocado,,0,53400,medium
14,shalimar,F8,358,41,Haas Avocado,,0,23600,medium
14,shalimar,F11,354,41,Haas Avocado,,0,29900,medium
14,shalimar,F15161718,317,41,Haas Avocado,,0,233400,large
14,shalimar,F14,312,41,Haas Avocado,,0,72300,large
14,shalimar,F9,311,41,Haas Avocado,,0,51200,medium
7,Timaflor,GH-8,275,33,Revival,standard,0,0,Uncategorised
7,Timaflor,GH-3,526,134,,,0,0,Uncategorised
17,Gorge Avocado,F9,1036,287,Haas Avocado,,0,0,Uncategorised
17,Gorge Avocado,F11,1037,287,Haas Avocado,,0,0,Uncategorised
17,Gorge Avocado,F27,1038,287,Haas Avocado,,0,0,Uncategorised
17,Gorge Avocado,F18,1039,287,Haas Avocado,,0,0,Uncategorised
